,x1,x2,x3,x4,x5
0,1.4955805347176996,1.4246655176715572,102.93593579703044,2.6681201688233527,26.624240456599235
1,1.6243516691112412,1.2167459628836355,103.52023365928525,13.573510222234074,25.198436989266273
2,0.5073646755776496,1.484526542493542,108.27171228362212,42.09633643323077,28.360898410954867
3,-0.5449304133205766,0.5736982459455444,105.67481582577813,2.50917266952903,28.51153519404186
4,1.4148309059991984,1.8244563573341883,100.85039748035284,0.577848455033433,29.631030634300437
5,-1.8928900363225365,1.7953813463486568,101.08115626178811,8.03607375850769,28.572966147311064
6,1.184120228553837,0.7258124894027217,108.7736362083185,5.381066134789929,28.362848579248592
7,-0.6980885889029372,1.5330501648795596,102.27169989205989,2.945554253683415,29.81364789329076
8,-1.221935995160078,0.545130828233557,102.67503524293822,1.882951396703172,28.312233190499988
9,0.1834323744660465,1.8021437918141214,103.3965827700206,1.8719907468173136,22.223290791727873
10,0.4864583471201483,0.5971075986069689,107.62255566516752,0.9851336540693612,22.105655111964584
11,-0.15457998306715434,0.6479296020423679,102.44610424747246,6.819023618884411,27.159933941217794
12,-0.4285515452951697,0.46499415979602365,102.39764115785442,6.823143350054438,27.24563385751467
13,-0.42951053152072577,0.5169966723755408,102.9450781285759,17.15469781775598,20.85810370249372
14,-1.8623324490530386,0.8497610970346562,103.60752602205977,13.862229480016317,20.597333663255665
15,0.2998609638776533,1.7210241233898134,115.15354783817193,12.491943972434873,24.164184687402933
16,-0.6093727641625066,1.5270015735001419,101.24447294731604,11.251526906355359,25.3457279582197
17,-0.1897939419032244,1.0648130675989176,107.58825654036437,17.25357922715289,22.471545980396964
18,-0.05035270743329335,0.8213957299866615,102.01607590817143,0.4146593172009783,23.42521664209886
19,0.5153063072168519,0.7459137817118225,101.92805366436387,2.4923377920642684,24.03687781793186
20,-1.0728969618410082,1.6124316952782287,110.38756875338338,20.552374927144466,26.19020804661367
21,0.2737437563371114,1.7728970218367712,100.5077787144835,1.9171481705493443,26.235094963461172
22,0.9153388079367821,0.5274808165560709,101.61049810902281,15.247584890624646,25.219875553386853
23,0.3621142851373785,2.1450867716556883,101.17120359553633,6.641850988137166,29.198272842443107
24,-0.5059220763599196,1.5982172906488183,103.08369264436918,46.359071566043546,29.833802470480904
25,0.7560725012684117,2.4075953521440123,102.07477208403205,0.3643127627816015,23.64271932085571
26,-0.8787946379185273,1.8200770897367848,100.9836415475244,10.8316970231298,29.921110306203666
27,-0.04525598878855105,1.2268573258243782,102.01241956210399,9.196845476518899,23.679795953271615
28,-2.0049712739903045,1.9314390968020465,106.91855701715235,10.62815600537808,25.84862579337615
29,-0.4609581432082994,2.0341236822456406,102.97093547537823,4.70633389082994,20.701298400710417
30,0.17966793503184753,1.2277567613106695,108.21202438771148,10.085600405418493,24.524065128439204
31,1.633030876708704,0.2665444825854379,101.24911485780723,12.315518560621584,23.908628836337126
32,-0.8769228172004482,0.8310958380654118,102.03979322607152,17.260677983778322,25.074091086134256
33,-1.3512151185238184,0.9912618346917157,103.89104381215452,33.23288972119641,21.51722804591924
34,0.3653301679496833,2.149854241377268,101.98734600899671,12.213538405890631,21.51034084041913
35,-1.2771798490287134,0.2960328323878309,107.36125753720434,5.248635586053872,21.411364900409293
36,-0.7708589151472619,0.7483149889653155,110.00345534834034,18.626369101192147,28.745935519518532
37,0.6104314600760848,1.0620763678541576,101.52398866659424,19.943423940801207,21.41648803079126
38,-0.770248622830896,2.084485032990737,103.04697715427116,0.5823291536715789,21.33393835714523
39,-0.41244655807686237,0.49617449037662215,102.7968835237721,13.68078102661757,22.350823343851623
40,-0.7603555259525717,0.7476195837342142,133.7712335433647,0.6409123745890002,28.178916168826127
41,0.6221667112530815,0.5212213690942542,103.42649713993526,7.172828097584537,21.494088454099494
42,-0.003191081391569966,0.5903666640845378,101.69151188469094,7.0634071048850195,21.09342950448771
43,0.6715055614980933,1.2332024997286708,100.61248487528555,13.646783634296524,29.206287743444
44,0.46679828474019036,0.9968077834176499,105.01943219632673,10.308948924266208,23.49929101161041
45,0.6621782485667892,0.9891023973814816,105.24002040624612,1.53360648678744,23.285116545592317
46,0.6799406180661614,1.8997340446230284,102.81181158487514,6.0239325709569345,21.454181606093524
47,-0.842102929299253,1.9382468779647144,100.33782502834347,10.047550890770756,22.392997816323728
48,-0.6897356640734589,0.4735297160616728,114.75533479104074,0.7582206126076191,27.475419479837065
49,0.018334430392639517,0.26597179606373833,100.8344851362249,28.036603198298742,28.19531426988803
50,1.639810150019529,1.5638309662258707,102.70962070151441,3.1857527926432057,26.970739205241326
51,-0.11564904708693136,1.884782667231954,103.80393520446435,2.681048691308308,25.362074495181833
52,-0.17568199203218418,0.458469471758683,102.71544860708411,10.541784618431612,28.824620664658404
53,1.625238804947728,1.2086850818581916,108.67275742248378,1.883622808417007,27.022241403910094
54,0.855724642549342,0.6325784513100282,104.08004664004378,21.599188682595276,28.202108941449975
55,-1.0804572435431097,0.8505094635300529,105.58111312262012,4.014244063715528,29.509649380132643
56,-0.5458178346481827,1.6140341345895632,101.26621741603113,22.150703027574675,25.303943854734463
57,-0.254532938227313,1.6702027794709373,101.65376333784248,5.318538501349917,20.67607914172447
58,-0.9025079335862675,1.9983519170418296,101.7096227232517,13.286815910684982,22.90029349061065
59,-0.5039063466103099,0.8644045346950162,102.1299308586638,8.219918198060842,27.02565893553458
60,0.15640864367412852,1.7573484181336312,102.28600991836815,3.773656843150693,28.995019618347456
61,1.1020264963465158,0.7494572769505256,104.1280688415502,18.319638596795134,20.11994882221168
62,0.8528132890437871,1.0343016589265335,104.24129949773564,4.431593067714802,24.301546916176854
63,0.5896528395420583,0.562147726670551,106.76999759047989,7.039747170683422,20.610114708878502
64,1.911679761870945,0.7975063294739331,105.49660626680772,5.502716216518885,28.985177983283755
65,0.467203890261271,1.122813430393077,101.86285587249046,4.311243848165145,24.972514234129175
66,0.20051563393662455,0.8941461752621643,104.36432652682623,9.77937604867271,28.400403174762943
67,-0.45482678303102375,1.4603041673028971,100.86813142394769,6.881917375483651,27.290791181140847
68,-0.5061226689039572,2.2397761627578046,157.67521381394627,9.75964925803915,25.022582371120095
69,-0.8854665239997999,0.6323608387113584,101.22901043015041,0.3152183070135292,22.624773357376895
70,-0.10884871929958068,0.9679756403741818,101.07856878818008,1.8989710148518073,28.455609625136148
71,-0.17535986347611965,0.889024153563824,101.59133701187542,4.137546899087157,22.55285469137122
72,-0.5437351342687311,1.786834910407635,103.87899938800898,14.533868505313718,23.32768924048791
73,0.10974671655778999,1.607117485700966,106.18172446295577,4.773892737595712,21.37593032425794
74,0.16684819246864452,2.3320815680690345,106.58974734351669,0.8186059783749369,21.691434745802184
75,0.6359830327289921,0.817491178367222,103.65461462978361,6.270746407250042,24.05926490751431
76,0.006909103150967653,2.3047913559337543,100.96048947759533,30.76634254647798,22.81212420302529
77,0.05862866443496877,1.801974488875962,104.00117765571913,3.419066251825687,22.715762919248192
78,0.2440951601060321,0.27219125419195966,103.679056005151,3.1338375456233996,20.910540372313466
79,0.2946877133328533,0.5770253068721738,106.96153786794864,15.043212088420079,24.86028112076917
80,-0.5986593707629545,0.8285903706036061,101.3029779369768,26.11322538498579,26.053237815147966
81,0.38487993936070986,1.1116809663320133,104.82832960825908,18.437900373187414,22.761160301257434
82,-1.3063007295987106,1.3782321971264642,100.75947711436535,2.664182781645903,25.801569672433242
83,-0.1871827941795257,2.115955618000005,105.38039370089997,12.044638507666958,29.272074383610622
84,-0.30073129320779435,1.6514491095069936,101.67208348901859,15.866942851059099,22.58272874534113
85,1.3361708709113977,1.896024590209467,103.51901025103284,8.557180469933538,27.51799587561946
86,1.2213008581649298,1.6529854749894588,110.99170493318223,5.713429446857502,20.05407179072599
87,-0.9084659633683279,1.6876960361003612,112.2457987950147,14.125335374181018,25.485734591241922
88,0.4310487751824314,2.330704728995119,101.29274616099042,10.477935633216326,28.16967589816241
89,-0.08743365191770139,1.3357146425273987,101.27533889867388,0.49469480697408064,28.58169354487172
90,0.17689060937845932,1.797688766693612,101.8759275105802,1.4962718512825102,22.21265749158863
91,0.34807085797314297,0.7503796253536702,100.35143643910256,5.242644860360796,28.087012058584676
92,-0.6635875843694261,1.1046035482921657,100.24164225935499,4.45691143612788,20.9662656068327
93,1.1294411323964568,0.7225367524345361,103.55732291399434,0.956399008505944,27.379731407620508
94,-1.0014927980880648,2.229716261289223,100.86913530036858,2.2303665268123725,27.64558737305869
95,0.31866348648548976,0.8296614601166229,107.35412436787567,5.273526878863089,22.232217806053335
96,2.893680202830474,1.2655332782191553,103.97275976054804,35.80845249341796,27.32462184686987
97,-0.042053493068332844,0.509813239124094,101.0285074901468,34.23231473860704,23.727645657711786
98,-1.5569175992134967,1.0979915967786043,102.32252007768226,14.59866680675303,26.2126649930763
99,1.0691717033742534,2.153629274693623,106.46808895071958,5.703613692162971,24.071598723151816
